PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32530509","Association of cardiac biomarkers and comorbidities with increased mortality, severity, and cardiac injury in COVID-19 patients: A meta-regression and decision tree analysis","Toraih EA, Elshazli RM, Hussein MH, Elgaml A, Amin M, El-Mowafy M, El-Mesery M, Ellythy A, Duchesne J, Killackey MT, Ferdinand KC, Kandil E, Fawzy MS.","J Med Virol. 2020 Nov;92(11):2473-2488. doi: 10.1002/jmv.26166. Epub 2020 Jul 6.","Toraih EA","J Med Virol","2020","2020/06/13","PMC7307124","","10.1002/jmv.26166"
"31912129","Outcome of Ileal Pouch-anal Anastomosis in Patients With Indeterminate Colitis: A Systematic Review and Meta-analysis","Emile SH, Gilshtein H, Wexner SD.","J Crohns Colitis. 2020 Jul 30;14(7):1010-1020. doi: 10.1093/ecco-jcc/jjaa002.","Emile SH","J Crohns Colitis","2020","2020/01/09","","","10.1093/ecco-jcc/jjaa002"
"33054015","Reliability of transcranial sonography for assessment of brain midline shift in adult neurocritical patients: a systematic review and meta-analysis","Hakim SM, Abdellatif AA, Ali MI, Ammar MA.","Minerva Anestesiol. 2021 Apr;87(4):467-475. doi: 10.23736/S0375-9393.20.14624-8. Epub 2020 Oct 14.","Hakim SM","Minerva Anestesiol","2021","2020/10/15","","","10.23736/S0375-9393.20.14624-8"
"33317903","Outcome of lateral pelvic lymph node dissection with total mesorectal excision in treatment of rectal cancer: A systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Kim NK.","Surgery. 2021 May;169(5):1005-1015. doi: 10.1016/j.surg.2020.11.010. Epub 2020 Dec 13.","Emile SH","Surgery","2021","2020/12/15","","","10.1016/j.surg.2020.11.010"
"33471362","The effectiveness of the abdominal binder in relieving pain after cesarean delivery: A systematic review and meta-analysis of randomized controlled trials","Abd-ElGawad M, Said Ali A, Abdelmonem M, Elshamy NH, Abdeltawab AK, Abd El-Shafea M, Rund NMA, Fadlalmola HA, Ashour ASA, Almohamady M.","Int J Gynaecol Obstet. 2021 Jul;154(1):7-16. doi: 10.1002/ijgo.13607. Epub 2021 Feb 26.","Abd-ElGawad M","Int J Gynaecol Obstet","2021","2021/01/20","","","10.1002/ijgo.13607"
"30107755","Lidocaine-prilocaine cream versus local infiltration anesthesia in pain relief during repair of perineal trauma after vaginal delivery: a systematic review and meta-analysis","Abbas AM, Mohamed AA, Mattar OM, El Shamy T, James C, Namous LO, Yosef AH, Khamis Y, Samy A.","J Matern Fetal Neonatal Med. 2020 Mar;33(6):1064-1071. doi: 10.1080/14767058.2018.1512576. Epub 2018 Sep 5.","Abbas AM","J Matern Fetal Neonatal Med","2020","2018/08/16","","","10.1080/14767058.2018.1512576"
"32563973","Intelligence quotient level and treatment of obsessive-compulsive disorders: Meta-analyses","Hu L, Hao Y, Liu S, Kang H, Qin L, Zeng Z, Abdelrahim MEA, Tan Y.","Med Hypotheses. 2020 Nov;144:109995. doi: 10.1016/j.mehy.2020.109995. Epub 2020 Jun 13.","Hu L","Med Hypotheses","2020","2020/06/22","","","10.1016/j.mehy.2020.109995"
"28236221","Safety and efficacy of ocrelizumab in rheumatoid arthritis patients with an inadequate response to methotrexate or tumor necrosis factor inhibitors: a systematic review and meta-analysis","Abushouk AI, Ahmed H, Ismail A, Elmaraezy A, Badr AS, Gadelkarim M, Elnenny M.","Rheumatol Int. 2017 Jul;37(7):1053-1064. doi: 10.1007/s00296-017-3675-8. Epub 2017 Feb 24.","Abushouk AI","Rheumatol Int","2017","2017/02/26","","","10.1007/s00296-017-3675-8"
"31426937","Venous Thromboembolism Prophylaxis Strategies for People Undergoing Elective Total Hip Replacement: A Systematic Review and Network Meta-Analysis","Lewis S, Glen J, Dawoud D, Dias S, Cobb J, Griffin X, Reed M, Sharpin C, Stansby G, Barry P.","Value Health. 2019 Aug;22(8):953-969. doi: 10.1016/j.jval.2019.02.013. Epub 2019 May 17.","Lewis S","Value Health","2019","2019/08/21","","","10.1016/j.jval.2019.02.013"
"29659109","A tool for assessment of heart failure prescribing quality: A systematic review and meta-analysis","El Hadidi S, Darweesh E, Byrne S, Bermingham M.","Pharmacoepidemiol Drug Saf. 2018 Jul;27(7):685-694. doi: 10.1002/pds.4430. Epub 2018 Apr 16.","El Hadidi S","Pharmacoepidemiol Drug Saf","2018","2018/04/17","","","10.1002/pds.4430"
"33665735","Rs-10889677 variant in interleukin-23 receptor may contribute to creating an inflammatory milieu more susceptible to bladder tumourigenesis: report and meta-analysis","El-Gedamy M, El-Khayat Z, Abol-Enein H, El-Said A, El-Nahrery E.","Immunogenetics. 2021 Jun;73(3):207-226. doi: 10.1007/s00251-021-01205-w. Epub 2021 Mar 4.","El-Gedamy M","Immunogenetics","2021","2021/03/05","","","10.1007/s00251-021-01205-w"
"34826969","Mitomycin C application after photorefractive keratectomy in high, moderate, or low myopia: Systematic review and meta-analysis","Ouerdane Y, Zaazouee MS, Mohamed MEA, Hasan MT, Hamdy M, Ghoneim AM, Gbreel MI, Ibrahim AM, Ragab KM, Nourelden AZ.","Indian J Ophthalmol. 2021 Dec;69(12):3421-3431. doi: 10.4103/ijo.IJO_3768_20.","Ouerdane Y","Indian J Ophthalmol","2021","2021/11/27","PMC8837284","","10.4103/ijo.IJO_3768_20"
"29490505","Abiraterone acetate/androgen deprivation therapy combination versus docetaxel/androgen deprivation therapy combination in advanced hormone-sensitive prostate cancer: a network meta-analysis on safety and efficacy","Kassem L, Shohdy KS, Abdel-Rahman O.","Curr Med Res Opin. 2018 May;34(5):903-910. doi: 10.1080/03007995.2018.1447450. Epub 2018 Mar 27.","Kassem L","Curr Med Res Opin","2018","2018/03/02","","","10.1080/03007995.2018.1447450"
"31828668","Impact of mineralocorticoid receptor antagonist in renal transplant patients: a systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Abd-ElGawad M.","J Nephrol. 2020 Jun;33(3):529-538. doi: 10.1007/s40620-019-00681-4. Epub 2019 Dec 11.","Abdelhakim AM","J Nephrol","2020","2019/12/13","","","10.1007/s40620-019-00681-4"
"32502615","Laparoscopic-Guided Transversus Abdominis Plane Block for Postoperative Pain Management in Minimally Invasive Surgery: Systematic Review and Meta-Analysis","Hamid HK, Emile SH, Saber AA, Ruiz-Tovar J, Minas V, Cataldo TE.","J Am Coll Surg. 2020 Sep;231(3):376-386.e15. doi: 10.1016/j.jamcollsurg.2020.05.020. Epub 2020 Jun 2.","Hamid HK","J Am Coll Surg","2020","2020/06/06","","","10.1016/j.jamcollsurg.2020.05.020"
"26365425","Risk of selected gastrointestinal toxicities in cancer patients treated with MEK inhibitors: a comparative systematic review and meta-analysis","Abdel-Rahman O, ElHalawani H, Ahmed H, Ellithy M.","Expert Rev Gastroenterol Hepatol. 2015;9(11):1433-45. doi: 10.1586/17474124.2015.1087847. Epub 2015 Sep 12.","Abdel-Rahman O","Expert Rev Gastroenterol Hepatol","2015","2015/09/15","","","10.1586/17474124.2015.1087847"
"25315317","Surgical management of anterior mandibular fractures: a systematic review and meta-analysis","Al-Moraissi EA, Ellis E.","J Oral Maxillofac Surg. 2014 Dec;72(12):2507.e1-11. doi: 10.1016/j.joms.2014.07.042. Epub 2014 Aug 2.","Al-Moraissi EA","J Oral Maxillofac Surg","2014","2014/10/16","","","10.1016/j.joms.2014.07.042"
"31213162","What does computational fluid dynamics tell us about intracranial aneurysms? A meta-analysis and critical review","Saqr KM, Rashad S, Tupin S, Niizuma K, Hassan T, Tominaga T, Ohta M.","J Cereb Blood Flow Metab. 2020 May;40(5):1021-1039. doi: 10.1177/0271678X19854640. Epub 2019 Jun 18.","Saqr KM","J Cereb Blood Flow Metab","2020","2019/06/20","PMC7181089","","10.1177/0271678X19854640"
"26715339","Can the use of skeletal anchors in conjunction with fixed functional appliances promote skeletal changes? A systematic review and meta-analysis","Elkordy SA, Aboelnaga AA, Fayed MM, AboulFotouh MH, Abouelezz AM.","Eur J Orthod. 2016 Oct;38(5):532-45. doi: 10.1093/ejo/cjv081. Epub 2015 Dec 28.","Elkordy SA","Eur J Orthod","2016","2015/12/31","","","10.1093/ejo/cjv081"
"27185389","Are bicortical screw and plate osteosynthesis techniques equal in providing skeletal stability with the bilateral sagittal split osteotomy when used for mandibular advancement surgery? A systematic review and meta-analysis","Al-Moraissi EA, Al-Hendi EA.","Int J Oral Maxillofac Surg. 2016 Oct;45(10):1195-200. doi: 10.1016/j.ijom.2016.04.021. Epub 2016 May 13.","Al-Moraissi EA","Int J Oral Maxillofac Surg","2016","2016/05/18","","","10.1016/j.ijom.2016.04.021"
"30337055","What surgical approach has the lowest risk of the lower lid complications in the treatment of orbital floor and periorbital fractures? A frequentist network meta-analysis","Al-Moraissi E, Elsharkawy A, Al-Tairi N, Farhan A, Abotaleb B, Alsharaee Y, Oginni FO, Al-Zabidi A.","J Craniomaxillofac Surg. 2018 Dec;46(12):2164-2175. doi: 10.1016/j.jcms.2018.09.001. Epub 2018 Sep 21.","Al-Moraissi E","J Craniomaxillofac Surg","2018","2018/10/20","","","10.1016/j.jcms.2018.09.001"
"34014397","Mavoglurant (AFQ056) for the treatment of levodopa-induced dyskinesia in patients with Parkinson's disease: a meta-analysis","Negida A, Ghaith HS, Fala SY, Ahmed H, Bahbah EI, Ebada MA, Aziz MAE.","Neurol Sci. 2021 Aug;42(8):3135-3143. doi: 10.1007/s10072-021-05319-7. Epub 2021 May 20.","Negida A","Neurol Sci","2021","2021/05/20","PMC8342336","","10.1007/s10072-021-05319-7"
"34479766","Pharyngeal airway dimensional changes after orthodontic treatment with premolar extractions: A systematic review with meta-analysis","Orabi N, Flores-Mir C, Elshebiny T, Elkordy S, Palomo JM.","Am J Orthod Dentofacial Orthop. 2021 Oct;160(4):503-515.e3. doi: 10.1016/j.ajodo.2021.03.013. Epub 2021 Aug 31.","Orabi N","Am J Orthod Dentofacial Orthop","2021","2021/09/04","","","10.1016/j.ajodo.2021.03.013"
"32201582","Transcatheter aortic valve replacement in patients with severe aortic stenosis and active cancer: a systematic review and meta-analysis","Bendary A, Ramzy A, Bendary M, Salem M.","Open Heart. 2020 Mar 11;7(1):e001131. doi: 10.1136/openhrt-2019-001131. eCollection 2020.","Bendary A","Open Heart","2020","2020/03/24","PMC7066604","","10.1136/openhrt-2019-001131"
"31129560","Efficacy and safety of single dose of oral secnidazole 2 g in treatment of bacterial vaginosis: A systematic review and meta-analysis","Elghazaly SM, Hamam KM, Badawy MM, Yakoub Agha NA, Samy A, Abbas AM.","Eur J Obstet Gynecol Reprod Biol. 2019 Jul;238:125-131. doi: 10.1016/j.ejogrb.2019.05.013. Epub 2019 May 14.","Elghazaly SM","Eur J Obstet Gynecol Reprod Biol","2019","2019/05/27","","","10.1016/j.ejogrb.2019.05.013"
"28580494","Efficacy of low-level laser therapy in carpal tunnel syndrome management: a systematic review and meta-analysis","Bekhet AH, Ragab B, Abushouk AI, Elgebaly A, Ali OI.","Lasers Med Sci. 2017 Aug;32(6):1439-1448. doi: 10.1007/s10103-017-2234-6. Epub 2017 Jun 5.","Bekhet AH","Lasers Med Sci","2017","2017/06/06","","","10.1007/s10103-017-2234-6"
"28029732","The efficacy of aloe vera in management of oral lichen planus: a systematic review and meta-analysis","Ali S, Wahbi W.","Oral Dis. 2017 Oct;23(7):913-918. doi: 10.1111/odi.12631. Epub 2017 Feb 8.","Ali S","Oral Dis","2017","2016/12/29","","","10.1111/odi.12631"
"34656296","Meta-Analysis Comparing the Effect of Rivaroxaban Versus Vitamin K Antagonists for Treatment of Left Ventricular Thrombi","Saleh Y, Al-Abcha A, Abdelkarim O, Elwany M, Abdelfattah OM, Abdelnabi M, Almaghraby A.","Am J Cardiol. 2021 Dec 15;161:123-125. doi: 10.1016/j.amjcard.2021.09.009. Epub 2021 Oct 14.","Saleh Y","Am J Cardiol","2021","2021/10/17","","","10.1016/j.amjcard.2021.09.009"
"27943547","Abdominal rectopexy for the treatment of internal rectal prolapse: a systematic review and meta-analysis","Emile SH, Elfeki HA, Youssef M, Farid M, Wexner SD.","Colorectal Dis. 2017 Jan;19(1):O13-O24. doi: 10.1111/codi.13574.","Emile SH","Colorectal Dis","2017","2016/12/13","","","10.1111/codi.13574"
"24224668","Most common methods of suicide in Eastern Mediterranean Region of WHO: a systematic review and meta-analysis","Morovatdar N, Moradi-Lakeh M, Malakouti SK, Nojomi M.","Arch Suicide Res. 2013;17(4):335-44. doi: 10.1080/13811118.2013.801811.","Morovatdar N","Arch Suicide Res","2013","2013/11/15","","","10.1080/13811118.2013.801811"
"28216391","Should hand-assisted retroperitoneoscopic nephrectomy replace the standard laparoscopic technique for living donor nephrectomy? A meta-analysis","Elmaraezy A, Abushouk AI, Kamel M, Negida A, Naser O.","Int J Surg. 2017 Apr;40:83-90. doi: 10.1016/j.ijsu.2017.02.018. Epub 2017 Feb 17.","Elmaraezy A","Int J Surg","2017","2017/02/21","","","10.1016/j.ijsu.2017.02.018"
"30168884","Does intraoperative perforation of Schneiderian membrane during sinus lift surgery causes an increased the risk of implants failure?: A systematic review and meta regression analysis","Al-Moraissi E, Elsharkawy A, Abotaleb B, Alkebsi K, Al-Motwakel H.","Clin Implant Dent Relat Res. 2018 Oct;20(5):882-889. doi: 10.1111/cid.12660. Epub 2018 Aug 31.","Al-Moraissi E","Clin Implant Dent Relat Res","2018","2018/09/01","","","10.1111/cid.12660"
"27339403","Treatment-associated Fatigue in Cancer Patients Treated with Immune Checkpoint Inhibitors; a Systematic Review and Meta-analysis","Abdel-Rahman O, Helbling D, Schmidt J, Petrausch U, Giryes A, Mehrabi A, Schöb O, Mannhart M, Zidan A, Oweira H.","Clin Oncol (R Coll Radiol). 2016 Oct;28(10):e127-38. doi: 10.1016/j.clon.2016.06.008. Epub 2016 Jun 20.","Abdel-Rahman O","Clin Oncol (R Coll Radiol)","2016","2016/06/25","","","10.1016/j.clon.2016.06.008"
"30006226","Prognosis of dental implants in patients with low bone density: A systematic review and meta-analysis","Radi IA, Ibrahim W, Iskandar SMS, AbdelNabi N.","J Prosthet Dent. 2018 Nov;120(5):668-677. doi: 10.1016/j.prosdent.2018.01.019. Epub 2018 Jul 11.","Radi IA","J Prosthet Dent","2018","2018/07/15","","","10.1016/j.prosdent.2018.01.019"
"24287119","An integrative meta-analysis of microRNAs in hepatocellular carcinoma","ElHefnawi M, Soliman B, Abu-Shahba N, Amer M.","Genomics Proteomics Bioinformatics. 2013 Dec;11(6):354-67. doi: 10.1016/j.gpb.2013.05.007. Epub 2013 Nov 25.","ElHefnawi M","Genomics Proteomics Bioinformatics","2013","2013/11/30","PMC4357785","","10.1016/j.gpb.2013.05.007"
"30874835","Sacral neuromodulation treating chronic pelvic pain: a meta-analysis and systematic review of the literature","Mahran A, Baaklini G, Hassani D, Abolella HA, Safwat AS, Neudecker M, Hijaz AK, Mahajan ST, Siegel SW, El-Nashar SA.","Int Urogynecol J. 2019 Jul;30(7):1023-1035. doi: 10.1007/s00192-019-03898-w. Epub 2019 Mar 14.","Mahran A","Int Urogynecol J","2019","2019/03/16","","","10.1007/s00192-019-03898-w"
"32950965","High dose vs. low dose oxytocin for labor augmentation: a systematic review and meta-analysis of randomized controlled trials","Aboshama RA, Abdelhakim AM, Shareef MA, AlAmodi AA, Sunoqrot M, Alborno NM, Gadelkarim M, Abbas AM, Bakry MS.","J Perinat Med. 2020 Sep 21;49(2):178-190. doi: 10.1515/jpm-2020-0042. Print 2021 Feb 23.","Aboshama RA","J Perinat Med","2020","2020/09/20","","","10.1515/jpm-2020-0042"
"25994247","Risk of oral and gastrointestinal mucosal injury in patients with solid tumors treated with everolimus, temsirolimus or ridaforolimus: a comparative systematic review and meta-analysis","Abdel-Rahman O, Fouad M.","Expert Rev Anticancer Ther. 2015;15(7):847-58. doi: 10.1586/14737140.2015.1047350. Epub 2015 May 20.","Abdel-Rahman O","Expert Rev Anticancer Ther","2015","2015/05/22","","","10.1586/14737140.2015.1047350"
"34426958","Tumor location and concurrent liver resection, impact survival in T2 gallbladder cancer: a meta-analysis of the literature","Khan SM, Emile SH, Choudhry MS, Sumbal R.","Updates Surg. 2021 Oct;73(5):1717-1726. doi: 10.1007/s13304-021-01150-z. Epub 2021 Aug 23.","Khan SM","Updates Surg","2021","2021/08/24","","","10.1007/s13304-021-01150-z"
"30711222","Efficacy and safety of tramadol in pain relief during diagnostic outpatient hysteroscopy: systematic review and meta-analysis of randomized controlled trials","Mattar OM, Abdalla AR, Shehata MSA, Ali AS, Sinokrot M, Abdelazeim BA, Taher A, Samy A, Mahmoud M, Abbas AM.","Fertil Steril. 2019 Mar;111(3):547-552. doi: 10.1016/j.fertnstert.2018.10.026. Epub 2019 Jan 30.","Mattar OM","Fertil Steril","2019","2019/02/04","","","10.1016/j.fertnstert.2018.10.026"
"24923487","A comprehensive hepatitis C virus risk factors meta-analysis (1989-2013): do they differ in Egypt?","El-Ghitany EM, Abdel Wahab MM, Abd El-Wahab EW, Hassouna S, Farghaly AG.","Liver Int. 2015 Feb;35(2):489-501. doi: 10.1111/liv.12617. Epub 2014 Jul 8.","El-Ghitany EM","Liver Int","2015","2014/06/14","","","10.1111/liv.12617"
"33183573","Efficacy of probiotic supplementation in patients with diabetic nephropathy: A systematic review and meta-analysis","AbdelQadir YH, Hamdallah A, Sibaey EA, Hussein AS, Abdelaziz M, AbdelAzim A, Ragab KM, Helmy SK, Nourelden AZ.","Clin Nutr ESPEN. 2020 Dec;40:57-67. doi: 10.1016/j.clnesp.2020.06.019. Epub 2020 Sep 19.","AbdelQadir YH","Clin Nutr ESPEN","2020","2020/11/13","","","10.1016/j.clnesp.2020.06.019"
"34242930","Ultrasound guidance versus classical method for intrauterine insemination: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Miski NT, Alkhamis WH, Alfaifi SS, Abdelhakim AM, Sunoqrot M, Ahmaro M, Abdelazem O, Mohammed AH, Abbas AM, Bakry MS.","Eur J Obstet Gynecol Reprod Biol. 2021 Aug;263:223-230. doi: 10.1016/j.ejogrb.2021.06.039. Epub 2021 Jun 28.","Baradwan S","Eur J Obstet Gynecol Reprod Biol","2021","2021/07/09","","","10.1016/j.ejogrb.2021.06.039"
"20885250","Calcium phosphate cements in skull reconstruction: a meta-analysis","Afifi AM, Gordon CR, Pryor LS, Sweeney W, Papay FA, Zins JE.","Plast Reconstr Surg. 2010 Oct;126(4):1300-1309. doi: 10.1097/PRS.0b013e3181ead057.","Afifi AM","Plast Reconstr Surg","2010","2010/10/02","","","10.1097/PRS.0b013e3181ead057"
"26858257","Meta-Prediction of MTHFR Gene Polymorphism Mutations and Associated Risk for Colorectal Cancer","Shiao SP, Yu CH.","Biol Res Nurs. 2016 Jul;18(4):357-69. doi: 10.1177/1099800415628054. Epub 2016 Feb 8.","Shiao SP","Biol Res Nurs","2016","2016/02/10","PMC4904378","","10.1177/1099800415628054"
"28699811","Fatigue, alopecia and stomatitis among patients with breast cancer receiving cyclin-dependent kinase 4 and 6 inhibitors: a systematic review and meta-analysis","Lasheen S, Shohdy KS, Kassem L, Abdel-Rahman O.","Expert Rev Anticancer Ther. 2017 Sep;17(9):851-856. doi: 10.1080/14737140.2017.1355242. Epub 2017 Jul 20.","Lasheen S","Expert Rev Anticancer Ther","2017","2017/07/13","","","10.1080/14737140.2017.1355242"
"31989292","Can glyburide be advocated over subcutaneous insulin for perinatal outcomes of women with gestational diabetes? A systematic review and meta-analysis","Helal KF, Badr MS, Rafeek ME, Elnagar WM, Lashin ME.","Arch Gynecol Obstet. 2020 Jan;301(1):19-32. doi: 10.1007/s00404-019-05430-3. Epub 2020 Jan 27.","Helal KF","Arch Gynecol Obstet","2020","2020/01/29","","","10.1007/s00404-019-05430-3"
